loadingOrder,timestamp,longitude,latitude,speed,direction,carrierName,vesselMMSI,onboardDate,TRANSPORT_TRACE
GI680664925039,2019-05-25T10:14:08.000Z,113.964147,22.343313000000002,18,10190,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T10:14:28.000Z,113.96514499999999,22.343165,18,9660,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T10:14:58.000Z,113.966682,22.34314,19,8940,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T10:16:08.000Z,113.97051499999999,22.343542000000003,21,8190,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T10:17:08.000Z,113.974153,22.344103,23,8040,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T10:18:48.000Z,113.980818,22.345032999999997,25,8660,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T10:18:58.000Z,113.981528,22.345067,26,8830,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T10:20:48.000Z,113.98983,22.345167,29,9040,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T10:21:48.000Z,113.994773,22.345173000000003,31,9080,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T10:23:48.000Z,114.005017,22.345157999999998,30,8890,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T10:24:18.000Z,114.007382,22.3452,30,8900,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T10:25:18.000Z,113.98698799999998,22.345137,28,9000,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T10:25:48.000Z,114.01472199999999,22.345226999999998,29,9030,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T10:26:48.000Z,114.019492,22.345232,29,9010,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T10:28:18.000Z,114.026408,22.345885,28,7720,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T10:43:58.000Z,114.069073,22.358247,21,11830,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T10:44:18.000Z,114.070057,22.357670000000002,20,12520,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T10:45:18.000Z,114.072175,22.355397,20,15170,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T10:50:08.000Z,114.07866499999999,22.338553,27,16130,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T10:51:08.000Z,114.080087,22.334525,28,16010,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T10:51:58.000Z,114.08129,22.331872,27,15420,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T10:52:08.000Z,114.08188700000001,22.330820000000003,26,15100,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T10:56:08.000Z,114.09175,22.320462,20,11980,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T10:56:18.000Z,114.09228200000001,22.320198,20,11760,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T10:56:38.000Z,114.093258,22.319785,20,11280,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T10:56:48.000Z,114.093752,22.319613,19,10970,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T10:56:58.000Z,114.094245,22.319470000000003,19,10690,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T10:57:08.000Z,114.09468799999999,22.319370000000003,19,10320,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T10:57:18.000Z,114.09518,22.319282,18,10090,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T11:06:28.000Z,114.115155,22.323817000000002,11,5420,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T11:06:38.000Z,114.115375,22.323975,11,5230,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T11:06:48.000Z,114.11560800000001,22.324157,11,5010,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T11:06:58.000Z,114.11583200000001,22.324345,11,4680,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T11:11:48.000Z,114.119272,22.33022,7,410,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T13:53:48.000Z,114.11634699999999,22.335703,0,24260,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T14:05:48.000Z,114.11640700000001,22.335607999999997,0,32680,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T14:41:48.000Z,114.116368,22.335672,0,20990,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T17:50:48.000Z,114.11639699999999,22.335658,0,24270,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T18:08:48.000Z,114.116355,22.33567,0,13740,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T19:47:48.000Z,114.116353,22.3357,0,9860,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T20:02:48.000Z,114.116408,22.335717000000002,0,3550,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T20:59:48.000Z,114.11636000000001,22.335577999999998,0,10720,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T21:17:48.000Z,114.11649799999999,22.335742,0,12380,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T21:35:28.000Z,114.116473,22.335693,0,12090,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T21:40:48.000Z,114.11638,22.33565,0,19850,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T21:45:38.000Z,114.11646699999999,22.335815,1,5890,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T21:47:18.000Z,114.11681499999999,22.336062,1,5650,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T21:47:58.000Z,114.11703,22.336103,1,9770,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T21:49:18.000Z,114.11750500000001,22.335748000000002,3,14170,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T21:50:18.000Z,114.117923,22.33522,5,14440,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T21:51:18.000Z,114.1185,22.334507000000002,6,14250,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T21:52:08.000Z,114.119105,22.33383,7,13660,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T21:52:18.000Z,114.119258,22.333687,7,13520,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T21:54:08.000Z,114.120902,22.332727,5,10800,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T21:54:28.000Z,114.121175,22.332667,5,10080,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T21:55:08.000Z,114.121597,22.332647,3,8700,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T21:56:18.000Z,114.12196200000001,22.33278,1,4580,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T22:00:28.000Z,114.121847,22.332635,3,19950,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T22:00:48.000Z,114.12177199999999,22.332442999999998,4,20190,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T22:01:08.000Z,114.12163500000001,22.33221,5,20910,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T22:01:28.000Z,114.121482,22.331954999999997,5,20660,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T22:01:48.000Z,114.12130800000001,22.33169,6,20980,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T22:01:58.000Z,114.121195,22.331523,6,21100,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T22:02:08.000Z,114.121068,22.331375,7,21630,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T22:02:18.000Z,114.12093999999999,22.331222,7,21790,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T22:02:28.000Z,114.12080700000001,22.331063,7,21780,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T22:02:48.000Z,114.12052800000001,22.330745,8,21990,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T22:02:58.000Z,114.12035300000001,22.330555,9,21940,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T22:03:18.000Z,114.12001799999999,22.330185,9,21750,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T22:03:48.000Z,114.11950800000001,22.329575,10,22050,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T22:03:58.000Z,114.11928700000001,22.329342,11,22270,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T22:04:08.000Z,114.119075,22.329122,11,22310,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T22:04:18.000Z,114.118843,22.328905,12,22600,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T22:04:48.000Z,114.11813000000001,22.328225,13,22500,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T22:04:58.000Z,114.11783500000001,22.327962,13,22660,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T22:05:08.000Z,114.117553,22.327720000000003,14,22800,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T22:05:18.000Z,114.117263,22.327473,14,22770,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T22:05:58.000Z,114.115972,22.326512,15,23160,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T22:06:08.000Z,114.115575,22.326265,15,23570,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T22:06:48.000Z,114.11406699999999,22.32538,17,23900,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T22:06:58.000Z,114.113603,22.325117000000002,17,23960,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T22:07:58.000Z,114.110945,22.323728,19,24080,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T22:08:28.000Z,114.109528,22.322937,20,24070,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T22:08:58.000Z,114.108027,22.322135,21,23860,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T22:09:58.000Z,114.104882,22.320485,22,23780,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T22:10:28.000Z,114.10333700000001,22.319538,22,23670,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T22:10:58.000Z,114.101823,22.318503,23,23100,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T22:11:28.000Z,114.100385,22.317353,23,22570,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T22:12:28.000Z,114.09773200000001,22.314745000000002,24,22230,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T22:12:58.000Z,114.096422,22.313363,24,21810,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T22:13:28.000Z,114.095483,22.311797,23,20220,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T22:13:58.000Z,114.094995,22.310118,23,18940,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T22:14:28.000Z,114.09486299999999,22.308378,23,17970,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T22:15:28.000Z,114.095295,22.304757000000002,25,16960,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T22:16:28.000Z,114.096273,22.300938000000002,26,16380,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T22:17:28.000Z,114.09763500000001,22.296915,28,16190,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T22:18:28.000Z,114.099065,22.292725,29,16280,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T22:18:58.000Z,114.099822,22.290535000000002,30,16260,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T22:19:28.000Z,114.100578,22.288312,30,16220,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T22:20:28.000Z,114.10210500000001,22.283913000000002,31,16290,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T22:20:58.000Z,114.102888,22.281637,31,16210,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T22:21:28.000Z,114.10366299999998,22.279363,31,16140,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T22:21:58.000Z,114.104552,22.277232,29,15780,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T22:22:28.000Z,114.10542199999999,22.275212,28,15860,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T22:23:28.000Z,114.107045,22.271365,26,15860,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T22:23:58.000Z,114.10783700000002,22.26954,25,15810,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T22:24:58.000Z,114.109353,22.266061999999998,24,15720,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T22:26:58.000Z,114.112163,22.259717000000002,21,15720,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T22:27:58.000Z,114.11349799999999,22.256805,20,15790,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T23:03:38.000Z,114.19353999999998,22.171035,24,14960,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T23:04:38.000Z,114.195462,22.168004999999997,22,14970,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T23:05:08.000Z,114.196327,22.166618,22,15060,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T23:05:38.000Z,114.19721299999999,22.165162,21,15040,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T23:06:08.000Z,114.19802800000001,22.163837,20,15010,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T23:18:38.000Z,114.21263700000002,22.134952,15,17030,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T23:20:38.000Z,114.21347800000001,22.130438,15,16960,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T23:22:38.000Z,114.214335,22.12592,15,16980,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T23:26:58.000Z,114.217692,22.116328,15,13710,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T23:57:48.000Z,114.32772,22.106514999999998,22,9380,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T23:58:18.000Z,114.329498,22.106403,22,9380,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T23:59:18.000Z,114.333068,22.106188,22,9370,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-25T23:59:48.000Z,114.334855,22.106087,22,9330,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:00:48.000Z,114.33843,22.105885,22,9360,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:03:18.000Z,114.3475,22.105447,23,9140,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:04:18.000Z,114.35127800000001,22.105045,23,9970,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:17:48.000Z,114.403173,22.085715,25,11130,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:18:18.000Z,114.405047,22.085037,25,11140,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:19:18.000Z,114.408902,22.083625,25,11150,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:19:48.000Z,114.410895,22.082907000000002,25,11090,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:20:18.000Z,114.41275300000001,22.082237,25,11120,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:20:48.000Z,114.41473700000002,22.08152,25,11120,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:21:18.000Z,114.416583,22.080852,25,11170,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:21:48.000Z,114.418545,22.080133,25,11160,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:21:58.000Z,114.41911499999999,22.079925,25,11150,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:22:08.000Z,114.419753,22.079695,25,11150,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:22:18.000Z,114.420395,22.079458,25,11180,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:22:28.000Z,114.421097,22.0792,25,11150,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:22:38.000Z,114.42173500000001,22.078967000000002,25,11130,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:22:48.000Z,114.422372,22.078733,25,11150,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:22:58.000Z,114.422945,22.078526999999998,25,11100,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:23:18.000Z,114.424222,22.078065,25,11140,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:23:28.000Z,114.424925,22.07781,25,11110,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:23:38.000Z,114.42556499999999,22.077579999999998,25,11090,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:23:48.000Z,114.426203,22.07735,25,11110,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:23:58.000Z,114.426772,22.077145,25,11130,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:24:18.000Z,114.42803700000002,22.076685,25,11120,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:24:28.000Z,114.42873300000001,22.076432,25,11130,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:24:38.000Z,114.429368,22.0762,25,11150,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:24:48.000Z,114.430002,22.07597,25,11140,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:24:58.000Z,114.43056999999999,22.075762,25,11150,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:25:18.000Z,114.431835,22.0753,25,11140,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:25:38.000Z,114.43316000000002,22.074818,25,11130,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:25:48.000Z,114.433793,22.074588000000002,25,11130,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:25:58.000Z,114.434367,22.074382999999997,25,11130,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:26:08.000Z,114.435002,22.074153,25,11130,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:26:18.000Z,114.43563700000001,22.073923,25,11140,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:26:28.000Z,114.436272,22.073692,25,11130,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:26:38.000Z,114.436968,22.073438,25,11130,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:26:48.000Z,114.437602,22.073207999999997,25,11130,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:26:58.000Z,114.43816799999999,22.072997,25,11150,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:27:08.000Z,114.438805,22.072767000000002,25,11130,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:27:18.000Z,114.43944199999999,22.07254,25,11120,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
GI680664925039,2019-05-26T00:27:28.000Z,114.440073,22.072307000000002,25,11150,UQCRKD,U3723243099,2019/05/25  09:53:28,CNSHK-CLVAP
