loadingOrder,timestamp,longitude,latitude,speed,direction,carrierName,vesselMMSI,onboardDate,TRANSPORT_TRACE
CX921020302440,2020-01-03T20:17:08.000Z,106.07013300000001,4.6008830000000005,26,21600,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2020-01-03T22:43:58.000Z,105.73323300000001,4.12225,26,21200,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2020-01-03T23:14:08.000Z,105.66616699999999,4.02225,26,21500,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2020-01-04T03:15:08.000Z,105.157533,3.092017,38,20100,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2020-01-04T04:15:28.000Z,105.05733300000001,2.814633,23,19900,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2020-01-04T05:17:38.000Z,104.9787,2.6068,23,20000,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2020-01-04T05:32:48.000Z,104.9595,2.556133,23,20200,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2020-01-04T07:49:08.000Z,104.78241700000001,2.0997169999999996,24,20300,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2020-01-04T08:15:48.000Z,104.7496,2.010417,23,20000,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2020-01-04T08:26:38.000Z,104.736347,1.974187,24,20050,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2020-01-04T08:30:58.000Z,104.731033,1.9596669999999998,23,20000,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2020-01-04T08:39:58.000Z,104.71978299999999,1.9290669999999999,23,20200,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2020-01-04T10:03:18.000Z,104.623733,1.6504830000000001,23,20000,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2020-01-04T10:10:38.000Z,104.615083,1.626417,23,20300,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2020-01-04T10:18:18.000Z,104.604567,1.60165,23,20600,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2020-01-04T13:22:38.000Z,104.111817,1.270217,22,26280,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2020-01-04T13:31:58.000Z,104.081117,1.26635,22,26320,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2020-01-04T13:32:58.000Z,104.07775,1.265967,22,26350,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2020-01-04T13:33:58.000Z,104.074483,1.265583,22,26340,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2020-01-04T13:34:28.000Z,104.072833,1.2654,22,26340,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2020-01-04T13:35:58.000Z,104.067817,1.264833,22,26300,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2020-01-04T13:36:28.000Z,104.06621700000001,1.264617,22,26270,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2020-01-04T13:36:58.000Z,104.06451700000001,1.264417,22,26300,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
CX921020302440,2020-01-04T13:37:28.000Z,104.062867,1.264217,22,26310,RWHZVZ,F9840636403,2019/12/30  21:55:18,CNSHK-MYTPP
DQ469582150123,2020-03-17T03:57:28.000Z,113.89249699999999,22.44736,6,22430,OYSCFP,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
DQ469582150123,2020-03-17T04:01:48.000Z,113.88767800000001,22.442792,10,22410,OYSCFP,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
DQ469582150123,2020-03-17T04:04:48.000Z,113.884432,22.437177,15,18970,OYSCFP,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
DQ469582150123,2020-03-17T04:16:48.000Z,113.88706499999999,22.415152,10,17260,OYSCFP,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
DQ469582150123,2020-03-17T04:30:38.000Z,113.897333,22.378028,22,14840,OYSCFP,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
DQ469582150123,2020-03-17T04:54:28.000Z,113.983553,22.34519,26,8570,OYSCFP,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
DQ469582150123,2020-03-17T04:59:08.000Z,114.00453200000001,22.345565,27,9020,OYSCFP,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
DQ469582150123,2020-03-17T05:04:08.000Z,114.026273,22.346438,26,7860,OYSCFP,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
DQ469582150123,2020-03-18T22:25:58.000Z,112.11046,14.356855,23,20500,OYSCFP,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
DQ469582150123,2020-03-19T00:11:38.000Z,111.9674,14.00935,24,20400,OYSCFP,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
DQ469582150123,2020-03-19T01:13:28.000Z,111.85221000000001,13.757017999999999,30,20400,OYSCFP,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
DQ469582150123,2020-03-19T01:20:58.000Z,111.83616299999998,13.724407999999999,32,20600,OYSCFP,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
DQ469582150123,2020-03-19T03:49:08.000Z,111.535923,13.093067999999999,20,20300,OYSCFP,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
DQ469582150123,2020-03-19T04:34:18.000Z,111.47766200000001,12.964852,20,20500,OYSCFP,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
DQ469582150123,2020-03-19T04:49:18.000Z,111.457968,12.922303,20,20500,OYSCFP,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
DQ469582150123,2020-03-19T18:13:58.000Z,110.379407,10.536197999999999,21,20400,OYSCFP,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
DQ469582150123,2020-03-19T18:48:28.000Z,110.333047,10.43472,21,20500,OYSCFP,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
DQ469582150123,2020-03-19T20:47:28.000Z,110.16861200000001,10.08235,21,20300,OYSCFP,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
DQ469582150123,2020-03-19T21:17:48.000Z,110.12692,9.991192999999999,21,20400,OYSCFP,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
DQ469582150123,2020-03-19T21:32:48.000Z,110.10603799999998,9.946058,21,20400,OYSCFP,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
DQ469582150123,2020-03-20T00:28:58.000Z,109.874227,9.410822999999999,21,20300,OYSCFP,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
DQ469582150123,2020-03-20T00:40:58.000Z,109.85806000000001,9.373888,21,20400,OYSCFP,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
DQ469582150123,2020-03-20T01:12:18.000Z,109.812288,9.275278,21,20500,OYSCFP,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
DQ469582150123,2020-03-20T02:01:08.000Z,109.75136200000001,9.135667999999999,21,20300,OYSCFP,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
DQ469582150123,2020-03-20T03:00:48.000Z,109.67208799999999,8.956565,21,20400,OYSCFP,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
DQ469582150123,2020-03-20T03:43:58.000Z,109.612527,8.824972,22,20500,OYSCFP,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
DQ469582150123,2020-03-20T10:36:08.000Z,108.966617,7.450736999999999,25,19800,OYSCFP,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
DQ469582150123,2020-03-20T13:08:18.000Z,108.71076799999999,6.959442999999999,25,22100,OYSCFP,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
DQ469582150123,2020-03-20T14:11:28.000Z,108.52943700000002,6.7867169999999994,26,22600,OYSCFP,G1659327376,2020/03/17  03:57:28,CNSHK-SGSIN
DS133295450477,2020-03-08T23:42:38.000Z,113.804855,22.285875,25,16900,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-08T23:44:38.000Z,113.806473,22.278148,25,16860,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-08T23:45:18.000Z,113.807225,22.274773,25,16840,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-08T23:51:08.000Z,113.812183,22.25239,26,16820,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-08T23:52:08.000Z,113.813043,22.248522,25,17020,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-09T00:09:08.000Z,113.820108,22.180410000000002,26,16920,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-09T00:11:08.000Z,113.82348999999999,22.173453,25,15060,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-09T00:13:08.000Z,113.827497,22.166802,25,15070,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-09T02:36:58.000Z,113.76946299999999,21.724432,23,20570,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-09T03:06:18.000Z,113.720665,21.626823,23,20600,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-09T07:29:38.000Z,113.57023000000001,20.790937,20,18300,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-09T08:10:08.000Z,113.56211499999999,20.667312,20,18700,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-09T10:17:58.000Z,113.494147,20.281628,20,18500,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-09T12:59:08.000Z,113.445167,19.780128,20,18800,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-09T16:42:48.000Z,113.36121200000001,19.073877,21,18700,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-10T00:16:38.000Z,113.18218,17.621141,20,18600,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-10T02:48:18.000Z,113.12016799999999,17.13338,21,18600,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-10T03:05:28.000Z,113.113997,17.077251999999998,21,18600,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-10T03:20:28.000Z,113.10853999999999,17.027992,22,18600,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-10T03:21:08.000Z,113.108345,17.026338,20,18600,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-10T03:37:58.000Z,113.101828,16.970217,22,18600,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-11T05:59:18.000Z,110.66202,12.281523,22,20900,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-11T09:08:58.000Z,110.34780500000001,11.702562,23,20800,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-11T10:24:28.000Z,110.216927,11.464595,24,20900,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-12T10:38:48.000Z,107.87519499999999,6.88355,21,21200,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-12T14:18:48.000Z,107.47926799999999,6.290832,21,20300,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-12T14:33:58.000Z,107.460893,6.245152,21,20200,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-12T15:04:08.000Z,107.41188700000001,6.1608279999999995,21,21500,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-12T15:50:08.000Z,107.31866200000002,6.04378,21,22300,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-12T17:35:08.000Z,107.11014499999999,5.777115,21,21300,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-12T18:19:48.000Z,107.033278,5.6540919999999995,21,21400,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-12T20:05:18.000Z,106.84298500000001,5.369228,21,21700,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-12T20:35:28.000Z,106.788848,5.286723,21,21400,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-12T22:48:58.000Z,106.55317,4.921119999999999,22,23300,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-12T22:51:28.000Z,106.545943,4.91568,22,23300,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-12T23:03:58.000Z,106.512502,4.890562,22,23200,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-12T23:21:48.000Z,106.47095300000001,4.846932,22,21500,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
DS133295450477,2020-03-12T23:36:58.000Z,106.442558,4.804957,22,21400,RWHZVZ,B2311537929,2020/03/08  23:42:38,CNSHK-MYTPP
