loadingOrder,timestamp,longitude,latitude,speed,direction,carrierName,vesselMMSI,onboardDate,TRANSPORT_TRACE
CI265639541482,2020-01-14T04:41:38.000Z,114.68943300000001,22.274067000000002,30,11650,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T04:42:08.000Z,114.691572,22.273075,29,11670,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T04:43:08.000Z,114.69584499999999,22.271060000000002,29,11690,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T04:52:08.000Z,114.733957,22.250992,30,11910,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T04:55:08.000Z,114.7472,22.245173,30,11250,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T05:00:58.000Z,114.77253799999998,22.236047,31,11090,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T05:05:58.000Z,114.79711499999999,22.227287,32,11080,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T05:24:28.000Z,114.88588500000002,22.19438,31,11390,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T05:40:08.000Z,114.959392,22.160317000000003,31,11890,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T05:42:08.000Z,114.968352,22.156025,31,11740,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T05:49:38.000Z,115.00301200000001,22.141607,31,11120,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T05:53:08.000Z,115.017657,22.136264999999998,31,11130,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T05:54:38.000Z,115.02691200000001,22.132901999999998,31,11150,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T05:58:58.000Z,115.046008,22.125902,32,11160,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T06:41:38.000Z,115.259157,22.070301999999998,31,9530,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T06:42:38.000Z,115.26426799999999,22.069843,31,9540,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T08:23:18.000Z,115.79469499999999,22.035037,32,9380,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T08:29:48.000Z,115.829035,22.03268,32,9450,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T09:10:38.000Z,116.043498,22.022232000000002,32,9270,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T09:11:38.000Z,116.04881200000001,22.021963,32,9230,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T09:24:48.000Z,116.117522,22.01922,32,9250,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T09:54:48.000Z,116.27394199999999,22.01326,32,9220,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T10:17:48.000Z,116.39456499999999,22.008397,32,9330,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T10:50:48.000Z,116.567573,21.995012,32,9550,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T12:17:38.000Z,117.017633,22.01395,0,-1,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T12:25:38.000Z,117.058939,22.031548,31,7700,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T16:18:18.000Z,118.279315,22.212020000000003,34,8300,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T19:01:18.000Z,119.108117,22.28265,0,-1,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T21:28:48.000Z,119.942733,22.450395,29,7810,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T21:32:48.000Z,119.959938,22.454051999999997,25,7450,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T21:34:48.000Z,119.96723,22.456162,23,7090,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T21:50:38.000Z,120.01043200000001,22.468826999999997,13,7240,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T21:53:28.000Z,120.01613700000001,22.470679999999998,13,7160,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T21:53:38.000Z,120.016488,22.470793,13,7160,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T21:54:28.000Z,120.018317,22.471438,14,6960,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T21:54:38.000Z,120.01868999999999,22.471575,14,6930,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T21:55:28.000Z,120.02060800000001,22.472298000000002,15,6770,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T21:55:38.000Z,120.02098799999999,22.472455,15,6690,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T21:56:38.000Z,120.02338799999998,22.473383,15,6750,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T21:57:08.000Z,120.024542,22.473838,15,6720,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T21:57:38.000Z,120.025755,22.474285000000002,15,6830,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T21:58:08.000Z,120.02699299999999,22.474738000000002,16,6940,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T21:58:38.000Z,120.028217,22.47511,16,6940,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T21:59:38.000Z,120.030693,22.476017000000002,16,6910,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T22:01:08.000Z,120.03437,22.477407,15,6830,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T22:03:18.000Z,120.03946200000001,22.479157999999998,15,6950,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T22:04:18.000Z,120.041738,22.480014999999998,15,6800,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T22:04:38.000Z,120.0425,22.480292000000002,15,6830,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T22:05:18.000Z,120.04399699999999,22.480857,14,6840,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T22:05:38.000Z,120.04474499999999,22.481128,14,6880,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T22:06:18.000Z,120.04623000000001,22.481638,14,6870,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T22:07:18.000Z,120.04841,22.48245,14,6860,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T22:07:38.000Z,120.04915700000001,22.482727,14,6890,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T22:08:18.000Z,120.050605,22.48319,14,7000,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T22:08:38.000Z,120.051303,22.483415,14,7040,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T22:09:18.000Z,120.05281799999999,22.483915,14,7070,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T22:09:38.000Z,120.053568,22.484142000000002,14,7160,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T22:10:38.000Z,120.055802,22.484845,14,7170,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T22:11:18.000Z,120.05726200000001,22.485273,14,7150,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T22:11:38.000Z,120.05804199999999,22.485512,14,7050,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T22:12:18.000Z,120.05951499999999,22.485978,14,7130,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T22:13:18.000Z,120.06171299999998,22.486720000000002,14,7010,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T22:14:18.000Z,120.063925,22.487460000000002,14,6960,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T22:16:18.000Z,120.068347,22.488938,14,6990,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T22:17:18.000Z,120.07053700000002,22.489735,14,6850,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T22:20:18.000Z,120.076748,22.491792,12,7180,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T22:21:18.000Z,120.078585,22.492376999999998,11,7140,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T22:25:18.000Z,120.08416000000001,22.494543,8,6210,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T22:26:58.000Z,120.08655,22.495447,10,6620,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T22:27:58.000Z,120.08814199999999,22.496133,10,6790,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T22:34:08.000Z,120.100195,22.499457,14,8140,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T22:35:08.000Z,120.10262,22.499772,15,8190,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T22:37:08.000Z,120.10768300000001,22.500428,15,8230,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T22:38:08.000Z,120.11017199999999,22.500687,15,8210,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T22:39:08.000Z,120.11271299999999,22.50103,15,8190,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T22:42:58.000Z,120.122565,22.502465,16,8000,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T22:43:08.000Z,120.12298999999999,22.50254,16,7960,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T22:43:58.000Z,120.125148,22.502868,16,8070,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T22:44:08.000Z,120.125577,22.502938,16,8060,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T22:44:58.000Z,120.12773500000002,22.503275,16,8070,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T22:47:58.000Z,120.135673,22.504558,17,7980,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T22:48:18.000Z,120.13665,22.504683,18,7950,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T22:48:58.000Z,120.13864299999999,22.50504,19,7930,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T22:49:18.000Z,120.13965800000001,22.505229999999997,19,7870,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T22:49:58.000Z,120.141852,22.505605,20,7890,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T22:57:28.000Z,120.1667,22.512620000000002,19,7260,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T22:58:08.000Z,120.168682,22.513162,18,7280,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T22:58:28.000Z,120.169652,22.513428,18,7320,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T22:59:08.000Z,120.171527,22.51395,18,7360,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T22:59:28.000Z,120.17246200000001,22.514203,17,7420,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T23:00:08.000Z,120.174283,22.51466,17,7480,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T23:03:08.000Z,120.181707,22.516582,15,7460,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
CI265639541482,2020-01-14T23:03:38.000Z,120.18285300000001,22.51689,14,7410,OIEQNT,S7020352560,2020/01/14  02:21:58,CNYTN-MXZLO
